ts,event,callsign,score,kills,wave,duration_sec,ability,protocol
2026-08-30 15:19:01.842895+00:00,match_end,NULLSECT,1310,9,3,369,nova,v1
2026-08-30 17:41:04.455985+00:00,match_end,VOLT-HOUND,1377,9,6,307,rifle,v1
2026-08-30 18:38:03.593839+00:00,match_end,NIGHTSPINE,1922,13,5,404,rifle,v1
2026-08-30 21:39:35.076733+00:00,match_end,VOIDWALKER,366,2,1,373,dash,v1
2026-08-30 22:11:57.990065+00:00,match_end,VOIDWALKER,906,6,4,136,nova,v1
2026-08-31 07:22:25.024666+00:00,match_end,KILO-9,2072,14,6,328,dash,v1
2026-08-31 13:49:08.790514+00:00,match_end,REAPER-07,2099,14,5,316,nova,v1
2026-08-31 14:52:03.274503+00:00,match_end,KILO-9,386,2,1,226,nova,v1
2026-09-01 02:42:17.368741+00:00,match_end,NULLSECT,550,3,2,221,rifle,v1
2026-09-01 04:20:25.195433+00:00,match_end,NULLSECT,1457,10,4,225,nova,v1
2026-09-01 04:54:49.833037+00:00,match_end,ZERO-COOL,1975,14,5,109,dash,v1
2026-09-01 07:42:22.175514+00:00,match_end,VOIDWALKER,980,7,4,236,rifle,v1
2026-09-01 11:31:09.300597+00:00,match_end,NIGHTSPINE,1204,8,4,266,dash,v1
2026-09-01 11:46:32.605027+00:00,match_end,NIGHTSPINE,3020,21,8,232,nova,v1
2026-09-01 15:29:32.176177+00:00,match_end,REAPER-07,430,3,1,323,nova,v1
2026-09-01 22:03:31.371973+00:00,match_end,TRENCHFOOT,431,3,1,191,rifle,v1
2026-09-02 00:24:17.042486+00:00,match_end,AXIOM,2065,14,7,329,nova,v1
2026-09-02 00:46:23.816924+00:00,match_end,ZERO-COOL,1778,12,4,154,nova,v1
2026-09-02 04:49:21.270081+00:00,match_end,KILO-9,305,2,1,160,rifle,v1
2026-09-02 09:10:03.629147+00:00,match_end,TRENCHFOOT,1301,9,6,212,nova,v1
2026-09-02 14:27:31.545653+00:00,match_end,NULLSECT,1354,9,4,188,nova,v1
2026-09-02 16:59:53.463438+00:00,match_end,KILO-9,1882,13,5,122,rifle,v1
2026-09-02 17:52:00.706741+00:00,match_end,DUSTWRAITH,946,6,4,211,dash,v1
2026-09-03 00:10:15.937597+00:00,match_end,VOLT-HOUND,1366,9,5,218,nova,v1
2026-09-03 01:14:25.712830+00:00,match_end,AXIOM,1733,12,5,262,nova,v1
2026-09-03 10:33:47.750421+00:00,match_end,NULLSECT,2080,14,7,105,nova,v1
2026-09-03 11:12:55.565741+00:00,match_end,TRENCHFOOT,1043,7,4,100,nova,v1
2026-09-03 12:59:52.079449+00:00,match_end,REAPER-07,527,3,2,326,nova,v1
2026-09-03 20:54:39.906982+00:00,match_end,ZERO-COOL,2044,14,5,137,rifle,v1
2026-09-04 01:21:30.561208+00:00,match_end,TRENCHFOOT,223,1,1,334,nova,v1
2026-09-04 06:26:57.133396+00:00,match_end,NIGHTSPINE,410,2,1,382,rifle,v1
2026-09-04 23:52:15.274754+00:00,match_end,VOLT-HOUND,827,5,2,144,rifle,v1
2026-09-05 01:37:07.699402+00:00,match_end,VOLT-HOUND,2672,19,6,413,nova,v1
2026-09-05 03:24:20.592514+00:00,match_end,VOLT-HOUND,2462,17,6,99,nova,v1
2026-09-05 04:46:56.025102+00:00,match_end,NIGHTSPINE,2887,20,7,104,nova,v1
2026-09-05 06:14:49.431568+00:00,match_end,ZERO-COOL,707,5,3,278,nova,v1
2026-09-05 10:08:41.549632+00:00,match_end,VOIDWALKER,1255,8,3,237,dash,v1
2026-09-05 11:05:29.044183+00:00,match_end,DUSTWRAITH,1528,10,5,125,dash,v1
2026-09-05 12:55:54.514317+00:00,match_end,REAPER-07,1130,8,5,137,rifle,v1
2026-09-05 20:25:11.803235+00:00,match_end,TRENCHFOOT,1307,9,3,133,nova,v1
2026-09-05 21:55:35.020531+00:00,match_end,VOLT-HOUND,1495,10,5,129,nova,v1
2026-09-05 22:16:24.336349+00:00,match_end,AXIOM,1378,9,6,130,rifle,v1
2026-09-05 23:48:59.393405+00:00,match_end,REAPER-07,1854,13,5,401,nova,v1
2026-09-06 05:57:49.434603+00:00,match_end,REAPER-07,1744,12,4,364,dash,v1
2026-09-06 07:11:38.331376+00:00,match_end,REAPER-07,1283,9,6,266,nova,v1
2026-09-06 16:17:25.646754+00:00,match_end,VOLT-HOUND,391,2,1,116,nova,v1
2026-09-06 20:34:41.023859+00:00,match_end,AXIOM,1298,9,5,289,nova,v1
2026-09-07 00:33:24.762179+00:00,match_end,DUSTWRAITH,2258,16,7,263,rifle,v1
2026-09-07 02:06:10.104179+00:00,match_end,TRENCHFOOT,1041,7,4,400,dash,v1
2026-09-07 17:24:37.253881+00:00,match_end,VOLT-HOUND,1716,12,5,169,nova,v1
2026-09-07 19:52:15.083331+00:00,match_end,AXIOM,465,3,2,250,dash,v1
2026-09-07 21:26:15.301782+00:00,match_end,NULLSECT,2476,17,7,125,dash,v1
2026-09-07 22:36:01.185076+00:00,match_end,REAPER-07,1673,11,6,404,rifle,v1
2026-09-08 04:11:07.881867+00:00,match_end,TRENCHFOOT,406,2,1,160,dash,v1
2026-09-08 10:00:41.743825+00:00,match_end,NULLSECT,401,2,1,133,dash,v1
2026-09-08 11:34:30.763157+00:00,match_end,KILO-9,2426,17,6,254,rifle,v1
2026-09-08 13:00:44.449097+00:00,match_end,REAPER-07,2921,20,9,295,rifle,v1
2026-09-08 16:30:57.106275+00:00,match_end,REAPER-07,2415,17,7,127,nova,v1
2026-09-08 18:01:08.100032+00:00,match_end,NIGHTSPINE,1945,13,5,270,rifle,v1
2026-09-08 19:19:00.362939+00:00,match_end,DUSTWRAITH,2678,19,6,322,dash,v1
2026-09-08 22:33:45.995422+00:00,match_end,AXIOM,1213,8,4,174,rifle,v1
2026-09-09 01:51:58.564190+00:00,match_end,ZERO-COOL,1180,8,5,203,nova,v1
2026-09-09 03:59:31.475322+00:00,match_end,TRENCHFOOT,831,5,3,231,nova,v1
2026-09-09 06:37:51.625998+00:00,match_end,NIGHTSPINE,438,3,1,338,nova,v1
2026-09-09 07:29:07.584711+00:00,match_end,KILO-9,906,6,4,279,dash,v1
2026-09-09 08:24:31.582701+00:00,match_end,NIGHTSPINE,1288,9,5,172,nova,v1
2026-09-09 11:45:54.095304+00:00,match_end,AXIOM,658,4,3,255,dash,v1
2026-09-09 14:32:16.836579+00:00,match_end,ZERO-COOL,712,5,3,200,rifle,v1
2026-09-09 16:12:15.114183+00:00,match_end,ZERO-COOL,1537,10,5,213,rifle,v1
2026-09-09 23:25:20.174693+00:00,match_end,NIGHTSPINE,1213,8,3,133,nova,v1
2026-09-10 01:38:30.625325+00:00,match_end,KILO-9,2032,14,5,248,nova,v1
2026-09-10 05:50:47.621638+00:00,match_end,ZERO-COOL,1648,11,6,202,dash,v1
2026-09-10 06:17:51.343190+00:00,match_end,REAPER-07,1619,11,6,103,nova,v1
2026-09-10 16:11:18.823286+00:00,match_end,VOLT-HOUND,1877,13,5,239,nova,v1
2026-09-10 22:27:49.932578+00:00,match_end,NULLSECT,417,2,1,97,dash,v1
2026-09-11 06:08:50.079519+00:00,match_end,NIGHTSPINE,1678,11,5,124,nova,v1
2026-09-11 13:11:00.763248+00:00,match_end,AXIOM,442,3,1,156,nova,v1
2026-09-11 19:48:55.391063+00:00,match_end,TRENCHFOOT,1151,8,4,325,dash,v1
2026-09-11 20:12:54.622935+00:00,match_end,TRENCHFOOT,1252,8,4,270,nova,v1
2026-09-12 07:03:07.056383+00:00,match_end,DUSTWRAITH,1765,12,5,164,nova,v1
2026-09-12 08:12:48.115196+00:00,match_end,DUSTWRAITH,594,4,2,212,nova,v1
2026-09-12 12:15:47.171878+00:00,match_end,TRENCHFOOT,473,3,2,339,dash,v1
2026-09-12 14:03:46.324019+00:00,match_end,DUSTWRAITH,1393,9,4,112,rifle,v1
2026-09-12 15:49:28.177614+00:00,match_end,KILO-9,557,3,2,136,rifle,v1
2026-09-12 18:45:27.822862+00:00,match_end,DUSTWRAITH,1474,10,4,318,rifle,v1
2026-09-12 19:40:20.974093+00:00,match_end,NIGHTSPINE,2357,16,6,269,nova,v1
2026-09-12 22:15:25.077525+00:00,match_end,NULLSECT,1474,10,4,212,nova,v1
2026-09-13 01:53:12.280536+00:00,match_end,ZERO-COOL,1862,13,5,134,rifle,v1
2026-09-13 04:26:15.881967+00:00,match_end,VOIDWALKER,721,5,2,248,rifle,v1
2026-09-13 06:35:16.567042+00:00,match_end,NIGHTSPINE,352,2,1,215,nova,v1
2026-09-13 09:12:34.487604+00:00,match_end,NULLSECT,1112,7,3,258,rifle,v1
2026-09-13 11:12:26.896913+00:00,match_end,VOLT-HOUND,1277,9,3,237,nova,v1
2026-09-13 11:15:51.797151+00:00,match_end,VOLT-HOUND,929,6,3,331,nova,v1
2026-09-13 17:37:01.294489+00:00,match_end,DUSTWRAITH,1880,13,5,387,dash,v1
2026-09-13 21:50:12.756782+00:00,match_end,AXIOM,1513,10,4,149,nova,v1
2026-09-14 02:39:57.912894+00:00,match_end,TRENCHFOOT,1738,12,4,385,rifle,v1
2026-09-14 04:20:42.922836+00:00,match_end,AXIOM,1108,7,3,179,dash,v1
2026-09-14 04:42:54.171241+00:00,match_end,VOLT-HOUND,1429,10,5,367,nova,v1
2026-09-14 13:07:35.281590+00:00,match_end,TRENCHFOOT,336,2,1,306,nova,v1
2026-09-14 16:40:51.020277+00:00,match_end,NULLSECT,1552,11,5,302,nova,v1
2026-09-14 20:21:07.607519+00:00,match_end,VOIDWALKER,635,4,2,130,nova,v1
2026-09-14 21:09:39.314331+00:00,match_end,VOIDWALKER,2294,16,7,383,dash,v1
2026-09-14 21:41:40.488192+00:00,match_end,REAPER-07,1593,11,7,254,nova,v1
2026-09-14 22:21:19.176119+00:00,match_end,ZERO-COOL,2431,17,6,108,rifle,v1
2026-09-14 23:23:39.488463+00:00,match_end,NIGHTSPINE,1839,13,6,145,nova,v1
2026-09-14 23:39:36.211683+00:00,match_end,REAPER-07,1117,7,4,209,nova,v1
2026-09-15 02:59:17.821712+00:00,match_end,NIGHTSPINE,446,3,1,411,dash,v1
2026-09-15 11:18:23.472262+00:00,match_end,VOLT-HOUND,1069,7,3,209,nova,v1
2026-09-15 17:11:35.714109+00:00,match_end,VOIDWALKER,981,7,4,144,rifle,v1
2026-09-16 05:00:29.126592+00:00,match_end,TRENCHFOOT,1962,14,5,234,nova,v1
2026-09-16 09:20:07.814704+00:00,match_end,NIGHTSPINE,1545,11,4,158,nova,v1
2026-09-16 11:42:37.210333+00:00,match_end,VOLT-HOUND,652,4,3,295,rifle,v1
2026-09-16 13:02:12.778840+00:00,match_end,NIGHTSPINE,2384,17,6,229,nova,v1
2026-09-16 14:44:37.063804+00:00,match_end,ZERO-COOL,1238,8,3,277,nova,v1
2026-09-16 19:19:58.483826+00:00,match_end,NULLSECT,1815,12,6,343,nova,v1
2026-09-16 19:39:48.845123+00:00,match_end,DUSTWRAITH,632,4,2,182,rifle,v1
2026-09-16 22:13:02.472441+00:00,match_end,REAPER-07,2337,16,6,173,dash,v1
2026-09-16 22:37:52.507461+00:00,match_end,ZERO-COOL,482,3,2,207,dash,v1
2026-09-17 03:03:26.504169+00:00,match_end,VOIDWALKER,1735,12,7,224,nova,v1
2026-09-17 04:46:17.715393+00:00,match_end,TRENCHFOOT,1238,8,3,404,nova,v1
2026-09-17 05:36:45.081344+00:00,match_end,REAPER-07,551,3,2,236,nova,v1
2026-09-17 11:09:44.671110+00:00,match_end,DUSTWRAITH,638,4,2,389,rifle,v1
2026-09-17 11:21:23.358367+00:00,match_end,KILO-9,2496,17,6,192,rifle,v1
2026-09-17 13:20:05.801082+00:00,match_end,REAPER-07,1036,7,3,373,nova,v1
2026-09-17 14:41:37.079445+00:00,match_end,NIGHTSPINE,1445,10,4,123,dash,v1
2026-09-17 15:37:12.462666+00:00,match_end,ZERO-COOL,1552,11,4,148,nova,v1
2026-09-17 17:46:03.315858+00:00,match_end,DUSTWRAITH,842,6,4,390,rifle,v1
2026-09-17 21:13:54.855618+00:00,match_end,ZERO-COOL,1224,8,5,300,nova,v1
2026-09-18 00:48:08.493286+00:00,match_end,VOLT-HOUND,2761,19,7,302,nova,v1
2026-09-18 02:47:07.997905+00:00,match_end,NULLSECT,291,2,1,344,rifle,v1
2026-09-18 03:01:01.030119+00:00,match_end,DUSTWRAITH,319,2,1,193,nova,v1
2026-09-18 07:17:43.897799+00:00,match_end,VOLT-HOUND,1217,8,3,219,nova,v1
2026-09-18 10:06:42.012817+00:00,match_end,VOLT-HOUND,1764,12,5,403,rifle,v1
2026-09-18 15:04:20.640898+00:00,match_end,TRENCHFOOT,2054,14,6,275,nova,v1
2026-09-18 22:40:40.353295+00:00,match_end,VOIDWALKER,721,5,3,117,dash,v1
2026-09-19 03:33:34.025850+00:00,match_end,KILO-9,1088,7,4,416,dash,v1
2026-09-19 06:08:08.503795+00:00,match_end,ZERO-COOL,1688,12,4,257,nova,v1
2026-09-19 06:25:17.325933+00:00,match_end,DUSTWRAITH,962,6,4,276,nova,v1
2026-09-19 07:20:01.640683+00:00,match_end,VOLT-HOUND,786,5,3,210,dash,v1
2026-09-19 13:11:10.281337+00:00,match_end,NIGHTSPINE,795,5,3,202,nova,v1
2026-09-19 16:41:53.394078+00:00,match_end,KILO-9,1645,11,6,380,dash,v1
2026-09-19 18:42:02.713464+00:00,match_end,KILO-9,1201,8,5,420,dash,v1
2026-09-20 00:58:05.638730+00:00,match_end,ZERO-COOL,579,4,2,283,rifle,v1
2026-09-20 02:16:05.559886+00:00,match_end,AXIOM,2345,16,6,365,nova,v1
2026-09-20 04:59:51.349962+00:00,match_end,NIGHTSPINE,1765,12,5,250,rifle,v1
2026-09-20 11:15:22.981939+00:00,match_end,ZERO-COOL,1447,10,4,351,nova,v1
2026-09-20 12:46:16.988627+00:00,match_end,NULLSECT,741,5,3,409,nova,v1
2026-09-20 18:43:43.241932+00:00,match_end,AXIOM,2955,21,7,407,nova,v1
2026-09-21 03:16:23.190262+00:00,match_end,NULLSECT,1219,8,3,210,nova,v1
2026-09-21 03:44:12.786938+00:00,match_end,TRENCHFOOT,625,4,2,407,nova,v1
2026-09-21 13:56:10.941194+00:00,match_end,NULLSECT,2411,17,6,301,nova,v1
2026-09-21 15:44:53.464226+00:00,match_end,REAPER-07,273,1,1,373,nova,v1
2026-09-21 19:57:27.980071+00:00,match_end,AXIOM,534,3,2,157,dash,v1
2026-09-21 21:32:27.371447+00:00,match_end,AXIOM,1199,8,4,131,dash,v1
2026-09-22 03:04:58.062135+00:00,match_end,REAPER-07,2214,15,6,419,rifle,v1
2026-09-22 04:34:23.737765+00:00,match_end,NIGHTSPINE,1113,7,3,314,rifle,v1
2026-09-22 10:13:49.573487+00:00,match_end,AXIOM,1661,11,4,112,dash,v1
2026-09-22 20:56:36.458471+00:00,match_end,VOLT-HOUND,2418,17,6,128,nova,v1
2026-09-22 22:12:25.709096+00:00,match_end,REAPER-07,369,2,1,243,dash,v1
2026-09-23 00:08:29.399079+00:00,match_end,AXIOM,1519,10,4,180,dash,v1
2026-09-23 11:14:35.167410+00:00,match_end,ZERO-COOL,264,1,1,284,rifle,v1
2026-09-23 14:39:56.214408+00:00,match_end,VOIDWALKER,1037,7,3,400,rifle,v1
2026-09-23 15:06:13.395945+00:00,match_end,VOIDWALKER,1409,10,5,113,dash,v1
2026-09-23 20:37:27.281663+00:00,match_end,VOIDWALKER,1192,8,3,105,nova,v1
2026-09-24 07:17:44.134261+00:00,match_end,NIGHTSPINE,2713,19,9,384,dash,v1
